country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag5
Lithuania,LTU,Europe & Central Asia,High income,2009,6.7,16.694,72.91463415,10612.9204044582,9.3
Lithuania,LTU,Europe & Central Asia,High income,2010,6.1,14.628,73.26829268,10884.1161852582,9.0
Lithuania,LTU,Europe & Central Asia,High income,2011,5.6,15.218,73.56341463,11836.7200384033,8.6
Lithuania,LTU,Europe & Central Asia,High income,2012,5.3,15.471,73.86341463,12516.6184065667,8.0
Lithuania,LTU,Europe & Central Asia,High income,2013,5.1,14.692,73.91463415,13145.8069309969,7.3
Lithuania,LTU,Europe & Central Asia,High income,2014,5.1,14.171,74.51707317,13753.1895982305,6.7
Lithuania,LTU,Europe & Central Asia,High income,2015,5.0,14.542,74.32195122,14269.8039878287,6.1
Lithuania,LTU,Europe & Central Asia,High income,2016,4.8,13.826,74.67073171,14823.107153522,5.6
Lithuania,LTU,Europe & Central Asia,High income,2017,4.5,12.652,75.4804878,15695.9993288456,5.3
Lithuania,LTU,Europe & Central Asia,High income,2018,4.2,11.745,75.6804878,16604.9021440809,5.1
Lithuania,LTU,Europe & Central Asia,High income,2019,3.9,10.518,76.28292683,17431.7239081591,5.1
Lithuania,LTU,Europe & Central Asia,High income,2020,3.7,8.466,75.02926829,17443.65526328,5.0
Lithuania,LTU,Europe & Central Asia,High income,2021,3.6,6.867,74.03658537,18569.7057246217,4.8
Lithuania,LTU,Europe & Central Asia,High income,2022,3.5,6.23,75.64390244,18884.5152531698,4.5
Lithuania,LTU,Europe & Central Asia,High income,2023,3.4,5.854,77.2902439,18685.5523679178,4.2
Luxembourg,LUX,Europe & Central Asia,High income,1990,8.8,14.283,74.7754878,66027.0750081087,
Luxembourg,LUX,Europe & Central Asia,High income,1991,8.3,13.403,75.46341463,70779.9738182581,
Luxembourg,LUX,Europe & Central Asia,High income,1992,7.8,12.719,75.77073171,71116.9413609679,
Luxembourg,LUX,Europe & Central Asia,High income,1993,7.3,12.658,75.71219512,73116.1933406133,
Luxembourg,LUX,Europe & Central Asia,High income,1994,6.8,11.714,76.37073171,74883.1415751349,
Luxembourg,LUX,Europe & Central Asia,High income,1995,6.4,10.597,76.51219512,74896.0964542561,8.8
Luxembourg,LUX,Europe & Central Asia,High income,1996,6.0,10.158,76.5195122,74916.5073926589,8.3
Luxembourg,LUX,Europe & Central Asia,High income,1997,5.6,9.518,76.8804878,77993.0573693363,7.8
Luxembourg,LUX,Europe & Central Asia,High income,1998,5.3,9.759,77.01707317,82170.2392472062,7.3
Luxembourg,LUX,Europe & Central Asia,High income,1999,5.0,10.979,77.77073171,87695.3390885394,6.8
Luxembourg,LUX,Europe & Central Asia,High income,2000,4.7,12.161,77.87317073,92527.7108705226,6.4
Luxembourg,LUX,Europe & Central Asia,High income,2001,4.4,12.01,77.82439024,94243.7068360989,6.0
Luxembourg,LUX,Europe & Central Asia,High income,2002,4.2,11.745,77.96585366,96269.5797484275,5.6
Luxembourg,LUX,Europe & Central Asia,High income,2003,3.9,11.042,77.72682927,97597.9973184565,5.3
Luxembourg,LUX,Europe & Central Asia,High income,2004,3.7,11.054,79.12195122,100292.566948333,5.0
Luxembourg,LUX,Europe & Central Asia,High income,2005,3.5,10.995,79.43170732,101222.044353044,4.7
Luxembourg,LUX,Europe & Central Asia,High income,2006,3.3,10.442,79.28780488,105614.178851764,4.4
Luxembourg,LUX,Europe & Central Asia,High income,2007,3.1,9.675,79.38292683,112417.876989455,4.2
Luxembourg,LUX,Europe & Central Asia,High income,2008,3.0,8.796,80.53902439,110094.791529429,3.9
Luxembourg,LUX,Europe & Central Asia,High income,2009,2.9,7.694,80.63658537,104574.349049084,3.7
Luxembourg,LUX,Europe & Central Asia,High income,2010,2.8,7.325,80.63170732,106544.057363484,3.5
Luxembourg,LUX,Europe & Central Asia,High income,2011,2.7,6.674,80.98780488,105290.249021891,3.3
Luxembourg,LUX,Europe & Central Asia,High income,2012,2.7,6.516,81.39268293,104487.744312565,3.1
Luxembourg,LUX,Europe & Central Asia,High income,2013,2.6,5.823,81.8,105338.955521681,3.0
Luxembourg,LUX,Europe & Central Asia,High income,2014,2.6,5.622,82.22926829,105583.937273429,2.9
Luxembourg,LUX,Europe & Central Asia,High income,2015,2.5,5.339,82.29268293,105462.012584423,2.8
Luxembourg,LUX,Europe & Central Asia,High income,2016,2.5,4.875,82.68536585,108351.451826983,2.7
Luxembourg,LUX,Europe & Central Asia,High income,2017,2.5,4.558,82.09512195,107142.126672598,2.7
Luxembourg,LUX,Europe & Central Asia,High income,2018,2.4,4.347,82.29512195,106788.728745199,2.6
Luxembourg,LUX,Europe & Central Asia,High income,2019,2.4,4.249,82.63902439,107591.965850496,2.6
Luxembourg,LUX,Europe & Central Asia,High income,2020,2.4,3.901,82.14390244,105274.2471768,2.5
Luxembourg,LUX,Europe & Central Asia,High income,2021,2.3,3.604,82.59756098,110873.185245175,2.5
Luxembourg,LUX,Europe & Central Asia,High income,2022,2.3,3.98,82.94634146,107467.187082637,2.5
Luxembourg,LUX,Europe & Central Asia,High income,2023,2.2,4.023,83.3097561,105422.829667869,2.4
Latvia,LVA,Europe & Central Asia,High income,1990,16.9,49.451,69.27317073,7622.69825875963,
Latvia,LVA,Europe & Central Asia,High income,1991,18.2,50.065,69.03243902,6694.19894278367,
Latvia,LVA,Europe & Central Asia,High income,1992,19.3,47.277,68.39609756,4607.11379673414,
Latvia,LVA,Europe & Central Asia,High income,1993,19.9,42.049,66.72268293,4464.7211347223,
Latvia,LVA,Europe & Central Asia,High income,1994,20.0,34.548,65.66439024,4639.50565161418,
Latvia,LVA,Europe & Central Asia,High income,1995,19.7,29.596,66.39121951,4661.66840092451,16.9
Latvia,LVA,Europe & Central Asia,High income,1996,19.0,25.041,68.77658537,4822.90414861125,18.2
Latvia,LVA,Europe & Central Asia,High income,1997,18.0,21.025,69.34926829,5317.97997604979,19.3
Latvia,LVA,Europe & Central Asia,High income,1998,16.7,18.483,69.01219512,5719.98918281481,19.9
Latvia,LVA,Europe & Central Asia,High income,1999,15.4,18.483,69.74292683,5929.26767237825,20.0
Latvia,LVA,Europe & Central Asia,High income,2000,14.3,20.059,70.31463415,6336.38296707987,19.7
Latvia,LVA,Europe & Central Asia,High income,2001,13.4,18.935,70.76097561,6833.4354323157,19.0
Latvia,LVA,Europe & Central Asia,High income,2002,12.6,18.576,70.96097561,7443.22944659059,18.0
Latvia,LVA,Europe & Central Asia,High income,2003,11.9,19.38,71.26585366,8149.00183600084,16.7
Latvia,LVA,Europe & Central Asia,High income,2004,11.1,18.721,72.02682927,8957.23393555082,15.4
Latvia,LVA,Europe & Central Asia,High income,2005,10.5,19.752,71.35609756,10106.2626157732,14.3
Latvia,LVA,Europe & Central Asia,High income,2006,9.9,21.549,70.86585366,11507.4648265658,13.4
Latvia,LVA,Europe & Central Asia,High income,2007,9.3,22.858,71.0195122,12810.0409502542,12.6
Latvia,LVA,Europe & Central Asia,High income,2008,8.8,23.577,72.4195122,12506.6945041012,11.9
Latvia,LVA,Europe & Central Asia,High income,2009,8.3,20.796,73.0804878,10675.425174228,11.1
Latvia,LVA,Europe & Central Asia,High income,2010,7.7,18.082,73.48292683,10500.8666223014,10.5
Latvia,LVA,Europe & Central Asia,High income,2011,7.2,18.632,73.57560976,11018.5152421583,9.9
Latvia,LVA,Europe & Central Asia,High income,2012,6.6,19.405,73.77804878,11971.0107466522,9.3
Latvia,LVA,Europe & Central Asia,High income,2013,6.1,18.905,73.98292683,12353.5386135301,8.8
Latvia,LVA,Europe & Central Asia,High income,2014,5.6,18.679,74.12439024,12731.6771959342,8.3
Latvia,LVA,Europe & Central Asia,High income,2015,5.1,17.649,74.4804878,13321.9753140616,7.7
Latvia,LVA,Europe & Central Asia,High income,2016,4.8,15.499,74.5804878,13787.3367440023,7.2
Latvia,LVA,Europe & Central Asia,High income,2017,4.5,14.14,74.62926829,14382.8612727134,6.6
Latvia,LVA,Europe & Central Asia,High income,2018,4.2,12.21,74.78292683,15120.0698171804,6.1
Latvia,LVA,Europe & Central Asia,High income,2019,3.9,11.993,75.38780488,15328.3859933295,5.6
Latvia,LVA,Europe & Central Asia,High income,2020,3.6,10.493,75.18536585,14900.7295718866,5.1
Latvia,LVA,Europe & Central Asia,High income,2021,3.3,9.835,72.9804878,16070.1680032322,4.8
Latvia,LVA,Europe & Central Asia,High income,2022,3.0,8.61,74.27804878,16421.3748596,4.5
Latvia,LVA,Europe & Central Asia,High income,2023,2.8,7.565,75.42682927,16229.3844520245,4.2
Morocco,MAR,Middle East & North Africa,Lower middle income,1990,81.1,45.294,62.396,1695.63647460938,
Morocco,MAR,Middle East & North Africa,Lower middle income,1991,77.6,46.207,62.919,1786.76281738281,
Morocco,MAR,Middle East & North Africa,Lower middle income,1992,74.3,44.255,63.388,1720.42248535156,
Morocco,MAR,Middle East & North Africa,Lower middle income,1993,71.1,42.337,63.868,1680.71044921875,
Morocco,MAR,Middle East & North Africa,Lower middle income,1994,68.1,40.668,64.346,1830.88061523438,
Morocco,MAR,Middle East & North Africa,Lower middle income,1995,65.2,39.753,64.725,1705.4482421875,81.1
Morocco,MAR,Middle East & North Africa,Lower middle income,1996,62.3,40.042,65.226,1886.67224121094,77.6
Morocco,MAR,Middle East & North Africa,Lower middle income,1997,59.6,39.758,65.616,1828.96862792969,74.3
Morocco,MAR,Middle East & North Africa,Lower middle income,1998,57.1,39.034,66.008,1931.74047851563,71.1
Morocco,MAR,Middle East & North Africa,Lower middle income,1999,54.7,37.355,66.404,1935.47875976563,68.1
Morocco,MAR,Middle East & North Africa,Lower middle income,2000,52.4,35.709,66.794,1957.14135742188,65.2
Morocco,MAR,Middle East & North Africa,Lower middle income,2001,50.2,34.315,67.2,2078.96606445313,62.3
Morocco,MAR,Middle East & North Africa,Lower middle income,2002,48.0,32.948,67.582,2127.50708007813,59.6
Morocco,MAR,Middle East & North Africa,Lower middle income,2003,45.8,32.402,67.958,2229.576171875,57.1
Morocco,MAR,Middle East & North Africa,Lower middle income,2004,43.6,32.114,68.272,2301.08178710938,54.7
Morocco,MAR,Middle East & North Africa,Lower middle income,2005,41.4,32.244,68.748,2342.15478515625,52.4
Morocco,MAR,Middle East & North Africa,Lower middle income,2006,39.2,32.191,69.157,2489.99291992188,50.2
Morocco,MAR,Middle East & North Africa,Lower middle income,2007,36.9,32.196,69.62,2540.615234375,48.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2008,34.8,32.155,70.051,2648.58569335938,45.8
Morocco,MAR,Middle East & North Africa,Lower middle income,2009,32.8,32.375,70.454,2710.66650390625,43.6
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,30.9,32.46,70.821,2767.04223632813,41.4
Morocco,MAR,Middle East & North Africa,Lower middle income,2011,29.2,32.005,71.263,2879.53930664063,39.2
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,27.5,31.14,71.674,2927.45043945313,36.9
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,26.0,29.998,72.117,3008.185546875,34.8
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,24.5,29.112,72.522,3051.458984375,32.8
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,23.1,28.756,72.894,3146.24780273438,30.9
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,21.9,28.529,73.228,3124.42504882813,29.2
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,20.8,28.087,73.608,3242.64428710938,27.5
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,19.9,27.658,73.946,3304.7119140625,26.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,19.1,27.339,74.245,3364.73950195313,24.5
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,18.3,26.807,73.133,3090.89428710938,23.1
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,17.6,26.205,73.385,3309.130859375,21.9
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,17.0,25.563,75.161,3334.91162109375,20.8
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,16.3,25.103,75.313,3421.21704101563,19.9
Monaco,MCO,Europe & Central Asia,High income,1990,7.8,16.315,79.436,105878.37276656,
Monaco,MCO,Europe & Central Asia,High income,1991,7.4,15.798,79.749,106020.717884683,
Monaco,MCO,Europe & Central Asia,High income,1992,7.1,15.807,80.065,106558.024151992,
Monaco,MCO,Europe & Central Asia,High income,1993,6.8,15.955,80.365,104739.794413175,
Monaco,MCO,Europe & Central Asia,High income,1994,6.5,15.646,80.654,106244.898612952,
Monaco,MCO,Europe & Central Asia,High income,1995,6.2,15.534,80.902,107691.087543628,7.8
Monaco,MCO,Europe & Central Asia,High income,1996,6.0,15.906,81.133,108107.452988927,7.4
Monaco,MCO,Europe & Central Asia,High income,1997,5.8,16.266,81.358,109747.029483889,7.1
Monaco,MCO,Europe & Central Asia,High income,1998,5.5,16.599,81.605,112873.604489635,6.8
Monaco,MCO,Europe & Central Asia,High income,1999,5.3,17.009,81.826,116084.581378187,6.5
Monaco,MCO,Europe & Central Asia,High income,2000,5.2,17.807,82.121,120456.506337384,6.2
Monaco,MCO,Europe & Central Asia,High income,2001,5.0,18.137,82.485,123122.12291461,6.0
Monaco,MCO,Europe & Central Asia,High income,2002,4.8,16.82,83.055,124481.880220824,5.8
Monaco,MCO,Europe & Central Asia,High income,2003,4.7,15.603,83.613,126022.239091348,5.5
Monaco,MCO,Europe & Central Asia,High income,2004,4.6,15.437,84.151,129403.404955341,5.3
Monaco,MCO,Europe & Central Asia,High income,2005,4.5,14.749,84.34,132253.218402608,5.2
Monaco,MCO,Europe & Central Asia,High income,2006,4.4,14.052,84.194,140615.178788026,5.0
Monaco,MCO,Europe & Central Asia,High income,2007,4.3,13.441,83.903,162028.480643444,4.8
Monaco,MCO,Europe & Central Asia,High income,2008,4.2,13.567,83.827,163243.752211148,4.7
Monaco,MCO,Europe & Central Asia,High income,2009,4.1,12.987,84.187,142375.532007071,4.6
Monaco,MCO,Europe & Central Asia,High income,2010,4.0,12.461,84.644,141814.78664157,4.5
Monaco,MCO,Europe & Central Asia,High income,2011,3.9,11.36,85.01,148272.711991792,4.4
Monaco,MCO,Europe & Central Asia,High income,2012,3.8,11.042,85.045,146472.677860476,4.3
Monaco,MCO,Europe & Central Asia,High income,2013,3.7,10.78,85.056,157167.975027858,4.2
Monaco,MCO,Europe & Central Asia,High income,2014,3.6,10.921,85.093,165288.200345355,4.1
Monaco,MCO,Europe & Central Asia,High income,2015,3.5,10.696,85.323,170437.101188261,4.0
Monaco,MCO,Europe & Central Asia,High income,2016,3.4,10.866,85.63,173120.189785092,3.9
Monaco,MCO,Europe & Central Asia,High income,2017,3.3,10.513,85.878,165781.779121526,3.8
Monaco,MCO,Europe & Central Asia,High income,2018,3.2,10.684,86.084,173041.761057866,3.7
Monaco,MCO,Europe & Central Asia,High income,2019,3.1,10.432,86.151,185582.7556905,3.6
Monaco,MCO,Europe & Central Asia,High income,2020,3.0,10.512,86.089,161262.925884403,3.5
Monaco,MCO,Europe & Central Asia,High income,2021,2.9,9.868,85.113,194674.777609089,3.4
Monaco,MCO,Europe & Central Asia,High income,2022,2.8,9.724,85.746,214359.605825981,3.3
Monaco,MCO,Europe & Central Asia,High income,2023,2.7,9.69,86.372,225884.183303985,3.2
Moldova,MDA,Europe & Central Asia,Upper middle income,1990,33.5,58.069,67.92,3740.10149814887,
Moldova,MDA,Europe & Central Asia,Upper middle income,1991,33.9,63.101,67.554,3137.8350172715,
Moldova,MDA,Europe & Central Asia,Upper middle income,1992,34.9,66.187,66.749,2225.17356234959,
Moldova,MDA,Europe & Central Asia,Upper middle income,1993,36.2,68.982,66.66,2202.16445303219,
Moldova,MDA,Europe & Central Asia,Upper middle income,1994,37.5,69.484,66.319,1526.42524496526,
Moldova,MDA,Europe & Central Asia,Upper middle income,1995,38.4,65.302,66.218,1511.95831765054,33.5
Moldova,MDA,Europe & Central Asia,Upper middle income,1996,38.6,58.384,66.248,1425.9518091471,33.9
Moldova,MDA,Europe & Central Asia,Upper middle income,1997,37.9,58.332,66.484,1454.80861555923,34.9
Moldova,MDA,Europe & Central Asia,Upper middle income,1998,36.3,50.76,66.84,1360.18161095544,36.2
Moldova,MDA,Europe & Central Asia,Upper middle income,1999,34.1,45.616,67.205,1316.43254916007,37.5
Moldova,MDA,Europe & Central Asia,Upper middle income,2000,31.4,42.021,67.462,1346.91567176561,38.4
Moldova,MDA,Europe & Central Asia,Upper middle income,2001,28.5,38.368,67.672,1432.2768928234,38.6
Moldova,MDA,Europe & Central Asia,Upper middle income,2002,25.8,35.05,67.793,1547.57421231612,37.9
Moldova,MDA,Europe & Central Asia,Upper middle income,2003,23.4,33.317,67.9,1654.36629303195,36.3
Moldova,MDA,Europe & Central Asia,Upper middle income,2004,21.5,33.771,68.017,1781.19145323724,34.1
Moldova,MDA,Europe & Central Asia,Upper middle income,2005,20.1,32.54,68.197,1919.44550763748,31.4
Moldova,MDA,Europe & Central Asia,Upper middle income,2006,19.0,32.156,68.423,2017.17730062908,28.5
Moldova,MDA,Europe & Central Asia,Upper middle income,2007,18.2,30.537,68.674,2082.51260097669,25.8
Moldova,MDA,Europe & Central Asia,Upper middle income,2008,17.7,30.5,69.0,2249.22589719372,23.4
Moldova,MDA,Europe & Central Asia,Upper middle income,2009,17.2,31.323,69.406,2116.94357544097,21.5
Moldova,MDA,Europe & Central Asia,Upper middle income,2010,16.8,31.018,69.876,2269.51116145996,20.1
Moldova,MDA,Europe & Central Asia,Upper middle income,2011,16.5,30.116,70.173,2402.94446306051,19.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2012,16.2,30.084,70.344,2389.08666147529,18.2
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,16.0,29.682,70.291,2605.85029986142,17.7
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,15.8,34.504,70.241,2737.80185056647,17.2
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,15.6,35.702,70.118,2749.55137054338,16.8
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,15.5,35.425,70.179,2910.95486872376,16.5
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,15.4,32.368,70.375,3085.33305844263,16.2
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,15.4,30.96,70.236,3267.9961042872,16.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,15.5,28.163,70.181,3438.67732670712,15.8
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,15.6,26.382,69.914,3188.91691602699,15.6
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,15.8,24.97,68.991,3688.16729442144,15.5
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,16.0,22.384,71.546,3611.95484733286,15.4
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,16.2,23.04,71.198,3760.7000642059,15.4
Madagascar,MDG,Sub-Saharan Africa,Low income,1990,154.8,132.562,52.14,538.536275056569,
Madagascar,MDG,Sub-Saharan Africa,Low income,1991,149.4,130.182,52.555,489.716098120013,
Madagascar,MDG,Sub-Saharan Africa,Low income,1992,144.3,126.873,52.946,480.810932444988,
Madagascar,MDG,Sub-Saharan Africa,Low income,1993,139.5,131.251,53.733,476.159733326381,
Madagascar,MDG,Sub-Saharan Africa,Low income,1994,134.7,137.022,54.247,461.397665709464,
Madagascar,MDG,Sub-Saharan Africa,Low income,1995,129.8,143.519,54.845,454.537946632781,154.8
Madagascar,MDG,Sub-Saharan Africa,Low income,1996,124.8,148.132,55.477,449.6280870806,149.4
Madagascar,MDG,Sub-Saharan Africa,Low income,1997,119.6,146.593,56.127,451.303199370831,144.3
Madagascar,MDG,Sub-Saharan Africa,Low income,1998,114.4,144.391,56.803,453.886174768872,139.5
Madagascar,MDG,Sub-Saharan Africa,Low income,1999,109.3,146.134,57.434,460.034389996571,134.7
Madagascar,MDG,Sub-Saharan Africa,Low income,2000,104.4,147.654,57.974,465.529509827021,129.8
Madagascar,MDG,Sub-Saharan Africa,Low income,2001,99.8,149.931,58.674,478.40561494987,124.8
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,95.6,148.006,59.17,406.70122213637,119.6
Madagascar,MDG,Sub-Saharan Africa,Low income,2003,91.6,146.797,59.693,433.601040301214,114.4
Madagascar,MDG,Sub-Saharan Africa,Low income,2004,87.8,145.501,60.168,443.278654985967,109.3
Madagascar,MDG,Sub-Saharan Africa,Low income,2005,84.1,143.465,60.664,450.955230911228,104.4
