country_code,country_name,region,income_group,year,u5_mort,is_outlier
NOR,Norway,Europe & Central Asia,High income,2008,3.6,false
NOR,Norway,Europe & Central Asia,High income,2009,3.4,false
NOR,Norway,Europe & Central Asia,High income,2010,3.3,false
NOR,Norway,Europe & Central Asia,High income,2011,3.1,false
NOR,Norway,Europe & Central Asia,High income,2012,3.0,false
NOR,Norway,Europe & Central Asia,High income,2013,2.9,false
NOR,Norway,Europe & Central Asia,High income,2014,2.8,false
NOR,Norway,Europe & Central Asia,High income,2015,2.7,false
NOR,Norway,Europe & Central Asia,High income,2016,2.6,false
NOR,Norway,Europe & Central Asia,High income,2017,2.5,false
NOR,Norway,Europe & Central Asia,High income,2018,2.5,false
NOR,Norway,Europe & Central Asia,High income,2019,2.4,false
NOR,Norway,Europe & Central Asia,High income,2020,2.4,false
NOR,Norway,Europe & Central Asia,High income,2021,2.4,false
NOR,Norway,Europe & Central Asia,High income,2022,2.4,false
NOR,Norway,Europe & Central Asia,High income,2023,2.4,false
NPL,Nepal,South Asia,Lower middle income,1990,138.4,false
NPL,Nepal,South Asia,Lower middle income,1991,131.3,false
NPL,Nepal,South Asia,Lower middle income,1992,124.3,false
NPL,Nepal,South Asia,Lower middle income,1993,117.7,false
NPL,Nepal,South Asia,Lower middle income,1994,111.4,false
NPL,Nepal,South Asia,Lower middle income,1995,105.3,false
NPL,Nepal,South Asia,Lower middle income,1996,99.5,false
NPL,Nepal,South Asia,Lower middle income,1997,94.0,false
NPL,Nepal,South Asia,Lower middle income,1998,88.7,false
NPL,Nepal,South Asia,Lower middle income,1999,83.6,false
NPL,Nepal,South Asia,Lower middle income,2000,78.7,false
NPL,Nepal,South Asia,Lower middle income,2001,74.3,false
NPL,Nepal,South Asia,Lower middle income,2002,70.2,false
NPL,Nepal,South Asia,Lower middle income,2003,66.5,false
NPL,Nepal,South Asia,Lower middle income,2004,63.1,false
NPL,Nepal,South Asia,Lower middle income,2005,60.0,false
NPL,Nepal,South Asia,Lower middle income,2006,57.3,false
NPL,Nepal,South Asia,Lower middle income,2007,54.7,false
NPL,Nepal,South Asia,Lower middle income,2008,52.4,false
NPL,Nepal,South Asia,Lower middle income,2009,50.1,false
NPL,Nepal,South Asia,Lower middle income,2010,47.9,false
NPL,Nepal,South Asia,Lower middle income,2011,45.8,false
NPL,Nepal,South Asia,Lower middle income,2012,43.7,false
NPL,Nepal,South Asia,Lower middle income,2013,41.7,false
NPL,Nepal,South Asia,Lower middle income,2014,39.7,false
NPL,Nepal,South Asia,Lower middle income,2015,37.8,false
NPL,Nepal,South Asia,Lower middle income,2016,36.0,false
NPL,Nepal,South Asia,Lower middle income,2017,34.2,false
NPL,Nepal,South Asia,Lower middle income,2018,32.6,false
NPL,Nepal,South Asia,Lower middle income,2019,31.0,false
NPL,Nepal,South Asia,Lower middle income,2020,29.6,false
NPL,Nepal,South Asia,Lower middle income,2021,28.3,false
NPL,Nepal,South Asia,Lower middle income,2022,27.1,false
NPL,Nepal,South Asia,Lower middle income,2023,26.1,false
NRU,Nauru,East Asia & Pacific,High income,1990,66.9,false
NRU,Nauru,East Asia & Pacific,High income,1991,63.6,false
NRU,Nauru,East Asia & Pacific,High income,1992,60.3,false
NRU,Nauru,East Asia & Pacific,High income,1993,57.2,false
NRU,Nauru,East Asia & Pacific,High income,1994,54.4,false
NRU,Nauru,East Asia & Pacific,High income,1995,51.8,false
NRU,Nauru,East Asia & Pacific,High income,1996,49.4,false
NRU,Nauru,East Asia & Pacific,High income,1997,47.1,false
NRU,Nauru,East Asia & Pacific,High income,1998,45.0,false
NRU,Nauru,East Asia & Pacific,High income,1999,43.0,false
NRU,Nauru,East Asia & Pacific,High income,2000,41.1,false
NRU,Nauru,East Asia & Pacific,High income,2001,39.4,false
NRU,Nauru,East Asia & Pacific,High income,2002,37.9,false
NRU,Nauru,East Asia & Pacific,High income,2003,36.5,false
NRU,Nauru,East Asia & Pacific,High income,2004,35.2,false
NRU,Nauru,East Asia & Pacific,High income,2005,34.0,false
NRU,Nauru,East Asia & Pacific,High income,2006,32.7,false
NRU,Nauru,East Asia & Pacific,High income,2007,31.4,false
NRU,Nauru,East Asia & Pacific,High income,2008,29.8,false
NRU,Nauru,East Asia & Pacific,High income,2009,28.2,false
NRU,Nauru,East Asia & Pacific,High income,2010,26.4,false
NRU,Nauru,East Asia & Pacific,High income,2011,24.6,false
NRU,Nauru,East Asia & Pacific,High income,2012,22.7,false
NRU,Nauru,East Asia & Pacific,High income,2013,20.9,false
NRU,Nauru,East Asia & Pacific,High income,2014,19.2,false
NRU,Nauru,East Asia & Pacific,High income,2015,17.5,false
NRU,Nauru,East Asia & Pacific,High income,2016,15.9,false
NRU,Nauru,East Asia & Pacific,High income,2017,14.4,false
NRU,Nauru,East Asia & Pacific,High income,2018,13.1,false
NRU,Nauru,East Asia & Pacific,High income,2019,12.0,false
NRU,Nauru,East Asia & Pacific,High income,2020,10.9,false
NRU,Nauru,East Asia & Pacific,High income,2021,10.0,false
NRU,Nauru,East Asia & Pacific,High income,2022,9.3,false
NRU,Nauru,East Asia & Pacific,High income,2023,8.7,false
NZL,New Zealand,East Asia & Pacific,High income,1990,11.2,false
NZL,New Zealand,East Asia & Pacific,High income,1991,10.6,false
NZL,New Zealand,East Asia & Pacific,High income,1992,10.0,false
NZL,New Zealand,East Asia & Pacific,High income,1993,9.5,false
NZL,New Zealand,East Asia & Pacific,High income,1994,9.1,false
NZL,New Zealand,East Asia & Pacific,High income,1995,8.7,false
NZL,New Zealand,East Asia & Pacific,High income,1996,8.4,false
NZL,New Zealand,East Asia & Pacific,High income,1997,8.1,false
NZL,New Zealand,East Asia & Pacific,High income,1998,7.8,false
NZL,New Zealand,East Asia & Pacific,High income,1999,7.6,false
NZL,New Zealand,East Asia & Pacific,High income,2000,7.4,false
NZL,New Zealand,East Asia & Pacific,High income,2001,7.2,false
NZL,New Zealand,East Asia & Pacific,High income,2002,7.0,false
NZL,New Zealand,East Asia & Pacific,High income,2003,6.9,false
NZL,New Zealand,East Asia & Pacific,High income,2004,6.7,false
NZL,New Zealand,East Asia & Pacific,High income,2005,6.6,false
NZL,New Zealand,East Asia & Pacific,High income,2006,6.5,false
NZL,New Zealand,East Asia & Pacific,High income,2007,6.4,false
NZL,New Zealand,East Asia & Pacific,High income,2008,6.4,false
NZL,New Zealand,East Asia & Pacific,High income,2009,6.3,false
NZL,New Zealand,East Asia & Pacific,High income,2010,6.2,false
NZL,New Zealand,East Asia & Pacific,High income,2011,6.1,false
NZL,New Zealand,East Asia & Pacific,High income,2012,6.0,false
NZL,New Zealand,East Asia & Pacific,High income,2013,5.9,false
NZL,New Zealand,East Asia & Pacific,High income,2014,5.8,false
NZL,New Zealand,East Asia & Pacific,High income,2015,5.6,false
NZL,New Zealand,East Asia & Pacific,High income,2016,5.5,false
NZL,New Zealand,East Asia & Pacific,High income,2017,5.4,false
NZL,New Zealand,East Asia & Pacific,High income,2018,5.3,false
NZL,New Zealand,East Asia & Pacific,High income,2019,5.2,false
NZL,New Zealand,East Asia & Pacific,High income,2020,5.1,false
NZL,New Zealand,East Asia & Pacific,High income,2021,5.0,false
NZL,New Zealand,East Asia & Pacific,High income,2022,5.0,false
NZL,New Zealand,East Asia & Pacific,High income,2023,4.9,false
OMN,Oman,Middle East & North Africa,High income,1990,39.4,false
OMN,Oman,Middle East & North Africa,High income,1991,35.6,false
OMN,Oman,Middle East & North Africa,High income,1992,32.2,false
OMN,Oman,Middle East & North Africa,High income,1993,29.2,false
OMN,Oman,Middle East & North Africa,High income,1994,26.6,false
OMN,Oman,Middle East & North Africa,High income,1995,24.3,false
OMN,Oman,Middle East & North Africa,High income,1996,22.3,false
OMN,Oman,Middle East & North Africa,High income,1997,20.6,false
OMN,Oman,Middle East & North Africa,High income,1998,19.1,false
OMN,Oman,Middle East & North Africa,High income,1999,17.7,false
OMN,Oman,Middle East & North Africa,High income,2000,16.5,false
OMN,Oman,Middle East & North Africa,High income,2001,15.5,false
OMN,Oman,Middle East & North Africa,High income,2002,14.6,false
OMN,Oman,Middle East & North Africa,High income,2003,13.9,false
OMN,Oman,Middle East & North Africa,High income,2004,13.3,false
OMN,Oman,Middle East & North Africa,High income,2005,12.9,false
OMN,Oman,Middle East & North Africa,High income,2006,12.5,false
OMN,Oman,Middle East & North Africa,High income,2007,12.2,false
OMN,Oman,Middle East & North Africa,High income,2008,12.0,false
OMN,Oman,Middle East & North Africa,High income,2009,11.9,false
OMN,Oman,Middle East & North Africa,High income,2010,11.7,false
OMN,Oman,Middle East & North Africa,High income,2011,11.6,false
OMN,Oman,Middle East & North Africa,High income,2012,11.4,false
OMN,Oman,Middle East & North Africa,High income,2013,11.3,false
OMN,Oman,Middle East & North Africa,High income,2014,11.2,false
OMN,Oman,Middle East & North Africa,High income,2015,11.1,false
OMN,Oman,Middle East & North Africa,High income,2016,11.0,false
OMN,Oman,Middle East & North Africa,High income,2017,11.0,false
OMN,Oman,Middle East & North Africa,High income,2018,10.9,false
OMN,Oman,Middle East & North Africa,High income,2019,10.8,false
OMN,Oman,Middle East & North Africa,High income,2020,10.7,false
OMN,Oman,Middle East & North Africa,High income,2021,10.6,false
OMN,Oman,Middle East & North Africa,High income,2022,10.5,false
OMN,Oman,Middle East & North Africa,High income,2023,10.4,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,1990,140.4,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,1991,137.6,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,1992,134.6,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,1993,131.5,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,1994,128.3,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,1995,125.0,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,1996,121.5,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,1997,117.9,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,1998,114.5,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,1999,111.1,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2000,107.9,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2001,105.1,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2002,102.5,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2003,100.1,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2004,98.0,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2005,96.0,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2006,94.2,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2007,92.3,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2008,90.5,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2009,88.5,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2010,86.5,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2011,84.3,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2012,82.0,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2013,79.6,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2014,77.2,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2015,74.8,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2016,72.4,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2017,70.1,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2018,67.9,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2019,65.8,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2020,63.7,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2021,61.7,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2022,59.7,false
PAK,Pakistan,Middle East & North Africa,Lower middle income,2023,57.8,false
PAN,Panama,Latin America & Caribbean,High income,1990,30.4,false
PAN,Panama,Latin America & Caribbean,High income,1991,29.7,false
PAN,Panama,Latin America & Caribbean,High income,1992,29.1,false
PAN,Panama,Latin America & Caribbean,High income,1993,28.7,false
PAN,Panama,Latin America & Caribbean,High income,1994,28.3,false
PAN,Panama,Latin America & Caribbean,High income,1995,28.0,false
PAN,Panama,Latin America & Caribbean,High income,1996,27.7,false
PAN,Panama,Latin America & Caribbean,High income,1997,27.4,false
PAN,Panama,Latin America & Caribbean,High income,1998,26.9,false
PAN,Panama,Latin America & Caribbean,High income,1999,26.4,false
PAN,Panama,Latin America & Caribbean,High income,2000,25.7,false
PAN,Panama,Latin America & Caribbean,High income,2001,25.0,false
PAN,Panama,Latin America & Caribbean,High income,2002,24.2,false
PAN,Panama,Latin America & Caribbean,High income,2003,23.4,false
PAN,Panama,Latin America & Caribbean,High income,2004,22.6,false
PAN,Panama,Latin America & Caribbean,High income,2005,21.9,false
PAN,Panama,Latin America & Caribbean,High income,2006,21.2,false
PAN,Panama,Latin America & Caribbean,High income,2007,20.5,false
PAN,Panama,Latin America & Caribbean,High income,2008,19.8,false
PAN,Panama,Latin America & Caribbean,High income,2009,19.2,false
PAN,Panama,Latin America & Caribbean,High income,2010,18.7,false
PAN,Panama,Latin America & Caribbean,High income,2011,18.3,false
PAN,Panama,Latin America & Caribbean,High income,2012,17.9,false
PAN,Panama,Latin America & Caribbean,High income,2013,17.5,false
PAN,Panama,Latin America & Caribbean,High income,2014,17.3,false
PAN,Panama,Latin America & Caribbean,High income,2015,17.1,false
PAN,Panama,Latin America & Caribbean,High income,2016,17.0,false
PAN,Panama,Latin America & Caribbean,High income,2017,16.7,false
PAN,Panama,Latin America & Caribbean,High income,2018,16.3,false
PAN,Panama,Latin America & Caribbean,High income,2019,15.9,false
PAN,Panama,Latin America & Caribbean,High income,2020,15.5,false
PAN,Panama,Latin America & Caribbean,High income,2021,15.2,false
PAN,Panama,Latin America & Caribbean,High income,2022,15.1,false
PAN,Panama,Latin America & Caribbean,High income,2023,15.1,false
PER,Peru,Latin America & Caribbean,Upper middle income,1990,80.6,false
PER,Peru,Latin America & Caribbean,Upper middle income,1991,76.2,false
PER,Peru,Latin America & Caribbean,Upper middle income,1992,71.8,false
PER,Peru,Latin America & Caribbean,Upper middle income,1993,67.3,false
PER,Peru,Latin America & Caribbean,Upper middle income,1994,62.7,false
PER,Peru,Latin America & Caribbean,Upper middle income,1995,58.1,false
PER,Peru,Latin America & Caribbean,Upper middle income,1996,53.6,false
PER,Peru,Latin America & Caribbean,Upper middle income,1997,49.3,false
PER,Peru,Latin America & Caribbean,Upper middle income,1998,45.3,false
PER,Peru,Latin America & Caribbean,Upper middle income,1999,41.7,false
PER,Peru,Latin America & Caribbean,Upper middle income,2000,38.3,false
PER,Peru,Latin America & Caribbean,Upper middle income,2001,35.3,false
PER,Peru,Latin America & Caribbean,Upper middle income,2002,32.7,false
PER,Peru,Latin America & Caribbean,Upper middle income,2003,30.4,false
PER,Peru,Latin America & Caribbean,Upper middle income,2004,28.4,false
PER,Peru,Latin America & Caribbean,Upper middle income,2005,26.6,false
PER,Peru,Latin America & Caribbean,Upper middle income,2006,25.0,false
PER,Peru,Latin America & Caribbean,Upper middle income,2007,23.6,false
PER,Peru,Latin America & Caribbean,Upper middle income,2008,22.3,false
PER,Peru,Latin America & Caribbean,Upper middle income,2009,21.2,false
PER,Peru,Latin America & Caribbean,Upper middle income,2010,20.2,false
PER,Peru,Latin America & Caribbean,Upper middle income,2011,19.3,false
PER,Peru,Latin America & Caribbean,Upper middle income,2012,18.5,false
PER,Peru,Latin America & Caribbean,Upper middle income,2013,17.8,false
PER,Peru,Latin America & Caribbean,Upper middle income,2014,17.2,false
PER,Peru,Latin America & Caribbean,Upper middle income,2015,16.6,false
PER,Peru,Latin America & Caribbean,Upper middle income,2016,16.1,false
PER,Peru,Latin America & Caribbean,Upper middle income,2017,15.7,false
PER,Peru,Latin America & Caribbean,Upper middle income,2018,15.3,false
PER,Peru,Latin America & Caribbean,Upper middle income,2019,14.9,false
PER,Peru,Latin America & Caribbean,Upper middle income,2020,14.5,false
PER,Peru,Latin America & Caribbean,Upper middle income,2021,14.1,false
PER,Peru,Latin America & Caribbean,Upper middle income,2022,13.7,false
PER,Peru,Latin America & Caribbean,Upper middle income,2023,13.3,false
PHL,Philippines,East Asia & Pacific,Lower middle income,1990,55.8,false
PHL,Philippines,East Asia & Pacific,Lower middle income,1991,52.6,false
PHL,Philippines,East Asia & Pacific,Lower middle income,1992,49.7,false
PHL,Philippines,East Asia & Pacific,Lower middle income,1993,47.1,false
PHL,Philippines,East Asia & Pacific,Lower middle income,1994,44.9,false
PHL,Philippines,East Asia & Pacific,Lower middle income,1995,43.0,false
PHL,Philippines,East Asia & Pacific,Lower middle income,1996,41.3,false
PHL,Philippines,East Asia & Pacific,Lower middle income,1997,39.9,false
PHL,Philippines,East Asia & Pacific,Lower middle income,1998,38.7,false
PHL,Philippines,East Asia & Pacific,Lower middle income,1999,37.7,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2000,36.8,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2001,36.0,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2002,35.2,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2003,34.4,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2004,33.6,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2005,32.8,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2006,32.0,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2007,31.3,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2008,30.7,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2009,30.1,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2010,29.5,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2011,29.0,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2012,28.6,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2013,28.3,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2014,28.0,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2015,27.9,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2016,27.8,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2017,27.8,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2018,27.9,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2019,28.0,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2020,28.0,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2021,27.9,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2022,27.5,false
PHL,Philippines,East Asia & Pacific,Lower middle income,2023,27.0,false
PLW,Palau,East Asia & Pacific,High income,1990,35.5,false
PLW,Palau,East Asia & Pacific,High income,1991,34.8,false
PLW,Palau,East Asia & Pacific,High income,1992,34.1,false
PLW,Palau,East Asia & Pacific,High income,1993,33.3,false
PLW,Palau,East Asia & Pacific,High income,1994,32.4,false
