country_name,country_code,indicator_name,indicator_code,year,life_exp
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,68.484
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,69.40487805
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,69.95609756
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.05853659
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,70.10731707
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.15853659
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.32585366
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.32292683
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.40487805
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.60731707
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.96097561
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.66341463
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.76585366
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.96585366
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.11707317
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.26585366
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.43219512
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.43219512
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.57073171
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.57073171
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,72.88243902
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.96731707
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.26682927
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.86341463
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.01707317
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.19439024
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.35317073
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.39487805
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.51463415
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.41634146
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.23585366
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.17707317
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.6802439
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,73.51463415
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,73.41219512
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,43.575
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,43.54
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,43.636
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,43.648
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,43.8
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,43.804
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,44.005
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,44.2
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,44.3
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,45.06
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,46.17
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,47.205
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,48.176
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,49.601
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,51.073
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.469
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.652
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,54.687
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,55.715
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,56.714
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,57.787
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,58.859
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,59.87
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.816
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,61.651
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,62.324
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,63.163
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,63.914
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.464
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,64.995
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,65.216
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,64.782
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,66.037
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,67.353
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.952
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.219
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.483
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.721
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.865
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.979
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.119
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.296
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.385
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.428
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.732
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.08
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.469
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.727
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.027
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.37
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.697
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.961
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.151
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.269
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.376
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.488
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.552
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.464
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.345
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.288
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.371
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.542
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.734
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.9
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.057
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.917
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,75.444
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,76.657
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,75.4361985
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,75.58781357
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,75.83797117
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,75.64647872
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.84298235
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.85546307
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.24409707
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.62535794
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.78194901
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,76.80478604
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.88503324
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,77.08834853
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,77.19193588
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,77.30027968
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,77.73433754
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.74623829
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.96904029
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.23953315
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.30385925
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.65471284
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.8169547
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.92343235
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,79.03222533
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.04112959
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.13565535
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,79.00362547
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.88001038
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.86828828
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.96027679
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.13288972
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,77.44928308
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.85901964
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.81705992
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,78.73066874
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,61.359
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,60.833
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,60.16
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,59.26
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,58.441
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,57.518
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,56.639
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,55.844
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,54.767
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,53.983
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,52.946
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,51.98
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,51.988
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,51.918
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,52.175
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.557
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.183
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,54.026
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,54.74
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,55.347
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.093
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,56.647
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,57.733
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.468
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.311
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,60.008
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,60.81
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,61.661
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.579
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.546
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,64.071
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.85
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,64.19
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,67.385
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,69.526
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,69.82
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.143
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,70.504
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.897
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.314
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.75
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.204
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.677
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.141
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.574
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.958
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.278
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.5
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.713
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.867
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.016
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.181
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.398
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.676
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.992
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.315
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.615
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.867
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.053
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,77.206
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.359
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.504
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.557
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.262
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,77.049
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,77.113
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.698
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,78.766
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,41.732
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,42.289
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,43.064
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,43.838
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,44.586
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,45.504
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,46.313
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,47.097
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,47.807
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,48.48
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,49.172
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,49.872
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,50.645
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,51.545
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,52.402
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.32
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.223
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.063
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,55.852
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,56.487
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,57.08
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.6
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,57.987
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.364
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.693
