Country Name,Country Code,Year,GDP_per_capita,Region,IncomeGroup,Decade
Myanmar,MMR,1966,133.398254666833,East Asia & Pacific,Lower middle income,1960s
Myanmar,MMR,1967,122.678900962031,East Asia & Pacific,Lower middle income,1960s
Myanmar,MMR,1968,134.388136938469,East Asia & Pacific,Lower middle income,1960s
Myanmar,MMR,1969,135.702756197415,East Asia & Pacific,Lower middle income,1960s
Myanmar,MMR,1970,139.275133599309,East Asia & Pacific,Lower middle income,1970s
Myanmar,MMR,1971,141.823799629052,East Asia & Pacific,Lower middle income,1970s
Myanmar,MMR,1972,142.104344666233,East Asia & Pacific,Lower middle income,1970s
Myanmar,MMR,1973,137.829004503598,East Asia & Pacific,Lower middle income,1970s
Myanmar,MMR,1974,142.387514062518,East Asia & Pacific,Lower middle income,1970s
Myanmar,MMR,1975,145.457960081305,East Asia & Pacific,Lower middle income,1970s
Myanmar,MMR,1976,151.381528103762,East Asia & Pacific,Lower middle income,1970s
Myanmar,MMR,1977,157.337620357431,East Asia & Pacific,Lower middle income,1970s
Myanmar,MMR,1978,164.358420133522,East Asia & Pacific,Lower middle income,1970s
Myanmar,MMR,1979,169.599433101241,East Asia & Pacific,Lower middle income,1970s
Myanmar,MMR,1980,179.588600930675,East Asia & Pacific,Lower middle income,1980s
Myanmar,MMR,1981,187.43997350101,East Asia & Pacific,Lower middle income,1980s
Myanmar,MMR,1982,194.360862268612,East Asia & Pacific,Lower middle income,1980s
Myanmar,MMR,1983,198.97314350451,East Asia & Pacific,Lower middle income,1980s
Myanmar,MMR,1984,204.50394396227,East Asia & Pacific,Lower middle income,1980s
Myanmar,MMR,1985,206.179024171186,East Asia & Pacific,Lower middle income,1980s
Myanmar,MMR,1986,200.215576808079,East Asia & Pacific,Lower middle income,1980s
Myanmar,MMR,1987,188.871667529886,East Asia & Pacific,Lower middle income,1980s
Myanmar,MMR,1988,164.700416641961,East Asia & Pacific,Lower middle income,1980s
Myanmar,MMR,1989,168.113854207283,East Asia & Pacific,Lower middle income,1980s
Myanmar,MMR,1990,170.233436728781,East Asia & Pacific,Lower middle income,1990s
Myanmar,MMR,1991,166.71043994981,East Asia & Pacific,Lower middle income,1990s
Myanmar,MMR,1992,180.333227419724,East Asia & Pacific,Lower middle income,1990s
Myanmar,MMR,1993,188.680525347254,East Asia & Pacific,Lower middle income,1990s
Myanmar,MMR,1994,200.124788544139,East Asia & Pacific,Lower middle income,1990s
Myanmar,MMR,1995,211.265635947401,East Asia & Pacific,Lower middle income,1990s
Myanmar,MMR,1996,222.01335977894,East Asia & Pacific,Lower middle income,1990s
Myanmar,MMR,1997,231.587954119212,East Asia & Pacific,Lower middle income,1990s
Myanmar,MMR,1998,242.132148134742,East Asia & Pacific,Lower middle income,1990s
Myanmar,MMR,1999,265.455335148419,East Asia & Pacific,Lower middle income,1990s
Myanmar,MMR,2000,298.590464510138,East Asia & Pacific,Lower middle income,2000s
Myanmar,MMR,2001,328.973872713504,East Asia & Pacific,Lower middle income,2000s
Myanmar,MMR,2002,364.855800197477,East Asia & Pacific,Lower middle income,2000s
Myanmar,MMR,2003,411.498764127557,East Asia & Pacific,Lower middle income,2000s
Myanmar,MMR,2004,463.33013572168,East Asia & Pacific,Lower middle income,2000s
Myanmar,MMR,2005,522.099544791815,East Asia & Pacific,Lower middle income,2000s
Myanmar,MMR,2006,586.085579935448,East Asia & Pacific,Lower middle income,2000s
Myanmar,MMR,2007,651.729730899198,East Asia & Pacific,Lower middle income,2000s
Myanmar,MMR,2008,714.620419027129,East Asia & Pacific,Lower middle income,2000s
Myanmar,MMR,2009,785.634853168658,East Asia & Pacific,Lower middle income,2000s
Myanmar,MMR,2010,854.932478027749,East Asia & Pacific,Lower middle income,2010s
Myanmar,MMR,2011,895.512538762631,East Asia & Pacific,Lower middle income,2010s
Myanmar,MMR,2012,953.123081936485,East Asia & Pacific,Lower middle income,2010s
Myanmar,MMR,2013,1024.69060474658,East Asia & Pacific,Lower middle income,2010s
Myanmar,MMR,2014,1099.24387751605,East Asia & Pacific,Lower middle income,2010s
Myanmar,MMR,2015,1166.73305547935,East Asia & Pacific,Lower middle income,2010s
Myanmar,MMR,2016,1225.37913972668,East Asia & Pacific,Lower middle income,2010s
Myanmar,MMR,2017,1290.56409027458,East Asia & Pacific,Lower middle income,2010s
Myanmar,MMR,2018,1361.56831265985,East Asia & Pacific,Lower middle income,2010s
Myanmar,MMR,2019,1440.98988238708,East Asia & Pacific,Lower middle income,2010s
Myanmar,MMR,2020,1301.3138635245,East Asia & Pacific,Lower middle income,2020s
Myanmar,MMR,2021,1136.99566055698,East Asia & Pacific,Lower middle income,2020s
Myanmar,MMR,2022,1174.76697947364,East Asia & Pacific,Lower middle income,2020s
Myanmar,MMR,2023,1177.76649647177,East Asia & Pacific,Lower middle income,2020s
Myanmar,MMR,2024,1158.47928099316,East Asia & Pacific,Lower middle income,2020s
Namibia,NAM,1980,3543.52830787347,Sub-Saharan Africa,Lower middle income,1980s
Namibia,NAM,1981,3538.05908413962,Sub-Saharan Africa,Lower middle income,1980s
Namibia,NAM,1982,3461.85974021427,Sub-Saharan Africa,Lower middle income,1980s
Namibia,NAM,1983,3309.62139241894,Sub-Saharan Africa,Lower middle income,1980s
Namibia,NAM,1984,3213.57377389991,Sub-Saharan Africa,Lower middle income,1980s
Namibia,NAM,1985,3137.53895430851,Sub-Saharan Africa,Lower middle income,1980s
Namibia,NAM,1986,3187.74903180322,Sub-Saharan Africa,Lower middle income,1980s
Namibia,NAM,1987,3196.99658679727,Sub-Saharan Africa,Lower middle income,1980s
Namibia,NAM,1988,3111.60654486305,Sub-Saharan Africa,Lower middle income,1980s
Namibia,NAM,1989,2974.56787424784,Sub-Saharan Africa,Lower middle income,1980s
Namibia,NAM,1990,2857.33777498196,Sub-Saharan Africa,Lower middle income,1990s
Namibia,NAM,1991,2989.40001637296,Sub-Saharan Africa,Lower middle income,1990s
Namibia,NAM,1992,3104.24536078011,Sub-Saharan Africa,Lower middle income,1990s
Namibia,NAM,1993,2959.27503800966,Sub-Saharan Africa,Lower middle income,1990s
Namibia,NAM,1994,2918.37740296161,Sub-Saharan Africa,Lower middle income,1990s
Namibia,NAM,1995,2945.36226956201,Sub-Saharan Africa,Lower middle income,1990s
Namibia,NAM,1996,2958.24060697383,Sub-Saharan Africa,Lower middle income,1990s
Namibia,NAM,1997,3004.30804359997,Sub-Saharan Africa,Lower middle income,1990s
Namibia,NAM,1998,3025.32668011049,Sub-Saharan Africa,Lower middle income,1990s
Namibia,NAM,1999,3050.46098873323,Sub-Saharan Africa,Lower middle income,1990s
Namibia,NAM,2000,3083.59657884697,Sub-Saharan Africa,Lower middle income,2000s
Namibia,NAM,2001,3055.40444831936,Sub-Saharan Africa,Lower middle income,2000s
Namibia,NAM,2002,3145.94566281247,Sub-Saharan Africa,Lower middle income,2000s
Namibia,NAM,2003,3232.30589658857,Sub-Saharan Africa,Lower middle income,2000s
Namibia,NAM,2004,3582.89503259701,Sub-Saharan Africa,Lower middle income,2000s
Namibia,NAM,2005,3627.75059772278,Sub-Saharan Africa,Lower middle income,2000s
Namibia,NAM,2006,3834.99894666178,Sub-Saharan Africa,Lower middle income,2000s
Namibia,NAM,2007,3987.61796106565,Sub-Saharan Africa,Lower middle income,2000s
Namibia,NAM,2008,4036.38187484707,Sub-Saharan Africa,Lower middle income,2000s
Namibia,NAM,2009,3989.20711387651,Sub-Saharan Africa,Lower middle income,2000s
Namibia,NAM,2010,4165.12990200988,Sub-Saharan Africa,Lower middle income,2010s
Namibia,NAM,2011,4302.72451368462,Sub-Saharan Africa,Lower middle income,2010s
Namibia,NAM,2012,4420.96741373862,Sub-Saharan Africa,Lower middle income,2010s
Namibia,NAM,2013,4549.26759093897,Sub-Saharan Africa,Lower middle income,2010s
Namibia,NAM,2014,4701.95694189098,Sub-Saharan Africa,Lower middle income,2010s
Namibia,NAM,2015,4774.10650865775,Sub-Saharan Africa,Lower middle income,2010s
Namibia,NAM,2016,4648.62713460213,Sub-Saharan Africa,Lower middle income,2010s
Namibia,NAM,2017,4476.73324402105,Sub-Saharan Africa,Lower middle income,2010s
Namibia,NAM,2018,4400.47537705743,Sub-Saharan Africa,Lower middle income,2010s
Namibia,NAM,2019,4243.09274481966,Sub-Saharan Africa,Lower middle income,2010s
Namibia,NAM,2020,3787.49943973286,Sub-Saharan Africa,Lower middle income,2020s
Namibia,NAM,2021,3809.80753359714,Sub-Saharan Africa,Lower middle income,2020s
Namibia,NAM,2022,3905.55135268164,Sub-Saharan Africa,Lower middle income,2020s
Namibia,NAM,2023,3977.97779909619,Sub-Saharan Africa,Lower middle income,2020s
Namibia,NAM,2024,4034.35053463284,Sub-Saharan Africa,Lower middle income,2020s
Nauru,NRU,1970,39512.8142715558,East Asia & Pacific,High income,1970s
Nauru,NRU,1971,40345.3868680191,East Asia & Pacific,High income,1970s
Nauru,NRU,1972,41210.034732511,East Asia & Pacific,High income,1970s
Nauru,NRU,1973,42070.9569728444,East Asia & Pacific,High income,1970s
Nauru,NRU,1974,42933.9084788349,East Asia & Pacific,High income,1970s
Nauru,NRU,1975,43773.6321401769,East Asia & Pacific,High income,1970s
Nauru,NRU,1976,42076.93210631,East Asia & Pacific,High income,1970s
Nauru,NRU,1977,40326.5657651193,East Asia & Pacific,High income,1970s
Nauru,NRU,1978,38465.7106875672,East Asia & Pacific,High income,1970s
Nauru,NRU,1979,36531.2675417174,East Asia & Pacific,High income,1970s
Nauru,NRU,1980,34662.1759396181,East Asia & Pacific,High income,1980s
Nauru,NRU,1981,32869.3601050747,East Asia & Pacific,High income,1980s
Nauru,NRU,1982,31144.9255525497,East Asia & Pacific,High income,1980s
Nauru,NRU,1983,29619.2697084151,East Asia & Pacific,High income,1980s
Nauru,NRU,1984,28231.7429896562,East Asia & Pacific,High income,1980s
Nauru,NRU,1985,26878.234178397,East Asia & Pacific,High income,1980s
Nauru,NRU,1986,25550.4332223009,East Asia & Pacific,High income,1980s
Nauru,NRU,1987,24264.5145128641,East Asia & Pacific,High income,1980s
Nauru,NRU,1988,23017.5695398506,East Asia & Pacific,High income,1980s
Nauru,NRU,1989,21833.2189717035,East Asia & Pacific,High income,1980s
Nauru,NRU,1990,20706.6309011684,East Asia & Pacific,High income,1990s
Nauru,NRU,1991,16385.3941242241,East Asia & Pacific,High income,1990s
Nauru,NRU,1992,13486.9403127069,East Asia & Pacific,High income,1990s
Nauru,NRU,1993,11222.494532134,East Asia & Pacific,High income,1990s
Nauru,NRU,1994,10751.3685053512,East Asia & Pacific,High income,1990s
Nauru,NRU,1995,9872.21613042566,East Asia & Pacific,High income,1990s
Nauru,NRU,1996,8686.03948171514,East Asia & Pacific,High income,1990s
Nauru,NRU,1997,7897.46740747697,East Asia & Pacific,High income,1990s
Nauru,NRU,1998,6965.83276372891,East Asia & Pacific,High income,1990s
Nauru,NRU,1999,6515.32995425484,East Asia & Pacific,High income,1990s
Nauru,NRU,2000,6079.96620774489,East Asia & Pacific,High income,2000s
Nauru,NRU,2001,5690.15963796811,East Asia & Pacific,High income,2000s
Nauru,NRU,2002,5147.16130887748,East Asia & Pacific,High income,2000s
Nauru,NRU,2003,5173.61559183102,East Asia & Pacific,High income,2000s
Nauru,NRU,2004,4949.8909692212,East Asia & Pacific,High income,2000s
Nauru,NRU,2005,4955.30929946913,East Asia & Pacific,High income,2000s
Nauru,NRU,2006,5382.10161869099,East Asia & Pacific,High income,2000s
Nauru,NRU,2007,4199.70508141733,East Asia & Pacific,High income,2000s
Nauru,NRU,2008,5045.18472364491,East Asia & Pacific,High income,2000s
Nauru,NRU,2009,4761.56658392323,East Asia & Pacific,High income,2000s
Nauru,NRU,2010,4748.76539924078,East Asia & Pacific,High income,2010s
Nauru,NRU,2011,5417.44487923767,East Asia & Pacific,High income,2010s
Nauru,NRU,2012,6626.18317072945,East Asia & Pacific,High income,2010s
Nauru,NRU,2013,6735.42128061862,East Asia & Pacific,High income,2010s
Nauru,NRU,2014,7638.99065218892,East Asia & Pacific,High income,2010s
Nauru,NRU,2015,7747.25584993607,East Asia & Pacific,High income,2010s
Nauru,NRU,2016,7925.5779662048,East Asia & Pacific,High income,2010s
Nauru,NRU,2017,7308.31758516508,East Asia & Pacific,High income,2010s
Nauru,NRU,2018,7149.78109138393,East Asia & Pacific,High income,2010s
Nauru,NRU,2019,7687.19643322519,East Asia & Pacific,High income,2010s
Nauru,NRU,2020,7770.69883784016,East Asia & Pacific,High income,2020s
Nauru,NRU,2021,8325.88214663427,East Asia & Pacific,High income,2020s
Nauru,NRU,2022,8498.6998601243,East Asia & Pacific,High income,2020s
Nauru,NRU,2023,8504.80065666726,East Asia & Pacific,High income,2020s
Nauru,NRU,2024,8570.95582950675,East Asia & Pacific,High income,2020s
Nepal,NPL,1960,327.155239909957,South Asia,Lower middle income,1960s
Nepal,NPL,1961,327.106042340229,South Asia,Lower middle income,1960s
Nepal,NPL,1962,326.931761367814,South Asia,Lower middle income,1960s
Nepal,NPL,1963,326.647935131857,South Asia,Lower middle income,1960s
Nepal,NPL,1964,344.303003365182,South Asia,Lower middle income,1960s
Nepal,NPL,1965,333.249080677851,South Asia,Lower middle income,1960s
Nepal,NPL,1966,349.354951533981,South Asia,Lower middle income,1960s
Nepal,NPL,1967,336.664372577306,South Asia,Lower middle income,1960s
Nepal,NPL,1968,331.720617039361,South Asia,Lower middle income,1960s
Nepal,NPL,1969,339.099773054614,South Asia,Lower middle income,1960s
Nepal,NPL,1970,340.306833356848,South Asia,Lower middle income,1970s
Nepal,NPL,1971,328.993729996026,South Asia,Lower middle income,1970s
Nepal,NPL,1972,331.963144339485,South Asia,Lower middle income,1970s
Nepal,NPL,1973,323.260045911092,South Asia,Lower middle income,1970s
Nepal,NPL,1974,336.306374003459,South Asia,Lower middle income,1970s
Nepal,NPL,1975,333.76929822544,South Asia,Lower middle income,1970s
Nepal,NPL,1976,340.906119257416,South Asia,Lower middle income,1970s
Nepal,NPL,1977,343.403337654578,South Asia,Lower middle income,1970s
Nepal,NPL,1978,350.30570504545,South Asia,Lower middle income,1970s
Nepal,NPL,1979,350.320446364022,South Asia,Lower middle income,1970s
Nepal,NPL,1980,334.219179007322,South Asia,Lower middle income,1980s
Nepal,NPL,1981,353.700814105005,South Asia,Lower middle income,1980s
Nepal,NPL,1982,358.609920101425,South Asia,Lower middle income,1980s
Nepal,NPL,1983,339.778376746619,South Asia,Lower middle income,1980s
Nepal,NPL,1984,364.032308849685,South Asia,Lower middle income,1980s
Nepal,NPL,1985,377.725353860231,South Asia,Lower middle income,1980s
Nepal,NPL,1986,386.340559561214,South Asia,Lower middle income,1980s
Nepal,NPL,1987,384.659636696973,South Asia,Lower middle income,1980s
Nepal,NPL,1988,405.638929689076,South Asia,Lower middle income,1980s
Nepal,NPL,1989,413.894023064039,South Asia,Lower middle income,1980s
Nepal,NPL,1990,422.724738575869,South Asia,Lower middle income,1990s
Nepal,NPL,1991,438.15619419594,South Asia,Lower middle income,1990s
Nepal,NPL,1992,443.462044821677,South Asia,Lower middle income,1990s
Nepal,NPL,1993,448.13094087379,South Asia,Lower middle income,1990s
Nepal,NPL,1994,472.951082824345,South Asia,Lower middle income,1990s
Nepal,NPL,1995,477.741099613336,South Asia,Lower middle income,1990s
Nepal,NPL,1996,492.212428031946,South Asia,Lower middle income,1990s
Nepal,NPL,1997,506.426874424217,South Asia,Lower middle income,1990s
Nepal,NPL,1998,511.54871132025,South Asia,Lower middle income,1990s
Nepal,NPL,1999,524.27256909301,South Asia,Lower middle income,1990s
Nepal,NPL,2000,547.221082273632,South Asia,Lower middle income,2000s
Nepal,NPL,2001,564.28622920391,South Asia,Lower middle income,2000s
Nepal,NPL,2002,556.438454538796,South Asia,Lower middle income,2000s
Nepal,NPL,2003,570.28967363428,South Asia,Lower middle income,2000s
Nepal,NPL,2004,589.46992868617,South Asia,Lower middle income,2000s
Nepal,NPL,2005,603.190108570995,South Asia,Lower middle income,2000s
Nepal,NPL,2006,617.477638588722,South Asia,Lower middle income,2000s
Nepal,NPL,2007,633.226129136597,South Asia,Lower middle income,2000s
Nepal,NPL,2008,666.865095417138,South Asia,Lower middle income,2000s
Nepal,NPL,2009,692.400000816919,South Asia,Lower middle income,2000s
Nepal,NPL,2010,721.265221364302,South Asia,Lower middle income,2010s
Nepal,NPL,2011,742.617252662576,South Asia,Lower middle income,2010s
Nepal,NPL,2012,775.310578479839,South Asia,Lower middle income,2010s
Nepal,NPL,2013,801.039060847856,South Asia,Lower middle income,2010s
Nepal,NPL,2014,846.665541773599,South Asia,Lower middle income,2010s
Nepal,NPL,2015,875.543635474862,South Asia,Lower middle income,2010s
Nepal,NPL,2016,875.188943730855,South Asia,Lower middle income,2010s
Nepal,NPL,2017,951.857298563641,South Asia,Lower middle income,2010s
Nepal,NPL,2018,1021.91492204011,South Asia,Lower middle income,2010s
Nepal,NPL,2019,1077.11796498188,South Asia,Lower middle income,2010s
Nepal,NPL,2020,1031.53618783934,South Asia,Lower middle income,2020s
Nepal,NPL,2021,1062.7888430629,South Asia,Lower middle income,2020s
Nepal,NPL,2022,1113.55462341223,South Asia,Lower middle income,2020s
Nepal,NPL,2023,1136.42769313825,South Asia,Lower middle income,2020s
Nepal,NPL,2024,1179.81272768386,South Asia,Lower middle income,2020s
Netherlands,NLD,1960,14369.9782504069,Europe & Central Asia,High income,1960s
Netherlands,NLD,1961,14224.123319994,Europe & Central Asia,High income,1960s
Netherlands,NLD,1962,14982.6014928093,Europe & Central Asia,High income,1960s
Netherlands,NLD,1963,15317.7070528753,Europe & Central Asia,High income,1960s
Netherlands,NLD,1964,16364.8359498626,Europe & Central Asia,High income,1960s
Netherlands,NLD,1965,17536.8825572961,Europe & Central Asia,High income,1960s
Netherlands,NLD,1966,17783.9545025959,Europe & Central Asia,High income,1960s
Netherlands,NLD,1967,18511.9894261435,Europe & Central Asia,High income,1960s
Netherlands,NLD,1968,19496.2111128994,Europe & Central Asia,High income,1960s
Netherlands,NLD,1969,20510.8206478374,Europe & Central Asia,High income,1960s
Netherlands,NLD,1970,21502.1677859336,Europe & Central Asia,High income,1970s
Netherlands,NLD,1971,22165.2641987218,Europe & Central Asia,High income,1970s
Netherlands,NLD,1972,22717.6765218986,Europe & Central Asia,High income,1970s
Netherlands,NLD,1973,23757.1122495523,Europe & Central Asia,High income,1970s
Netherlands,NLD,1974,24382.224886917,Europe & Central Asia,High income,1970s
Netherlands,NLD,1975,24166.3402542361,Europe & Central Asia,High income,1970s
