country_name,country_code,region,income_group,year,adol_fert,indicator_name,source_org
Ireland,IRL,Europe & Central Asia,High income,2019,5.447,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2020,5.027,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2021,4.798,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2022,4.151,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2023,4.069,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1990,87.712,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1991,76.581,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1992,69.886,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1993,61.967,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1994,51.162,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1995,46.557,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1996,42.951,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1997,40.185,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1998,38.978,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1999,37.97,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,36.904,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2001,36.015,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2002,35.14,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2003,34.479,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2004,33.564,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2005,33.292,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2006,33.521,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2007,33.651,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2008,33.781,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2009,33.9,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2010,34.004,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2011,35.083,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2012,37.467,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2013,39.006,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2014,38.569,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,37.413,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2016,36.172,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2017,35.132,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2018,32.963,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2019,29.369,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2020,26.989,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2021,26.445,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2022,26.291,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2023,26.204,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Iraq,IRQ,Middle East & North Africa,Upper middle income,1990,72.431,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Iraq,IRQ,Middle East & North Africa,Upper middle income,1991,73.249,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Iraq,IRQ,Middle East & North Africa,Upper middle income,1992,72.134,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Iraq,IRQ,Middle East & North Africa,Upper middle income,1993,72.482,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Iraq,IRQ,Middle East & North Africa,Upper middle income,1994,71.837,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Iraq,IRQ,Middle East & North Africa,Upper middle income,1995,69.768,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Iraq,IRQ,Middle East & North Africa,Upper middle income,1996,66.381,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Iraq,IRQ,Middle East & North Africa,Upper middle income,1997,64.353,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Iraq,IRQ,Middle East & North Africa,Upper middle income,1998,62.914,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Iraq,IRQ,Middle East & North Africa,Upper middle income,1999,61.171,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
