country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag3,u5_mort_lag5,u5_mort_lag10,log_u5_mort,log_adol_fert,log_u5_mort_lag3,log_u5_mort_lag5,log_u5_mort_lag10,log_gdp_per_capita
Malawi,MWI,Sub-Saharan Africa,Low income,2009,85.3,146.351,56.714,489.631418790158,102.7,118.7,182.3,4.446174454497633,4.986007846049296,4.631812116934513,4.776599301615622,5.205653681684617,6.193652901504677
Malawi,MWI,Sub-Saharan Africa,Low income,2010,80.1,143.882,57.787,508.088650552846,96.9,109.7,171.0,4.383275854074314,4.968993519203429,4.5736795188967205,4.697749367281185,5.14166355650266,6.2306559413158595
Malawi,MWI,Sub-Saharan Africa,Low income,2011,74.0,140.716,58.859,517.833736624232,91.0,102.7,239.0,4.30406509320417,4.946743674783684,4.51085950651685,4.631812116934513,5.476463551931511,6.249654218969128
Malawi,MWI,Sub-Saharan Africa,Low income,2012,67.9,138.194,59.87,512.74031797451,85.3,96.9,143.2,4.21803603456465,4.9286584950510095,4.446174454497633,4.5736795188967205,4.964242254526545,6.239769514228157
Malawi,MWI,Sub-Saharan Africa,Low income,2013,62.9,135.531,60.816,525.357645516557,80.1,91.0,130.0,4.141546163706395,4.909200396440902,4.383275854074314,4.51085950651685,4.867534450455582,6.264079260215444
Malawi,MWI,Sub-Saharan Africa,Low income,2014,60.0,132.107,61.651,539.562601918057,74.0,85.3,118.7,4.0943445622221,4.883612200283321,4.30406509320417,4.446174454497633,4.776599301615622,6.290758814885902
Malawi,MWI,Sub-Saharan Africa,Low income,2015,57.4,128.196,62.324,539.605363240686,67.9,80.1,109.7,4.050044303325521,4.85356034275175,4.21803603456465,4.383275854074314,4.697749367281185,6.2908380635738395
Malawi,MWI,Sub-Saharan Africa,Low income,2016,55.8,125.062,63.163,538.221990810959,62.9,74.0,102.7,4.021773869387265,4.82880961433496,4.141546163706395,4.30406509320417,4.631812116934513,6.288271097381806
Malawi,MWI,Sub-Saharan Africa,Low income,2017,53.8,123.466,63.914,544.795729220349,60.0,67.9,96.9,3.9852734671677386,4.815965814521302,4.0943445622221,4.21803603456465,4.5736795188967205,6.300410915634879
Malawi,MWI,Sub-Saharan Africa,Low income,2018,52.0,122.398,64.464,553.528790902088,57.4,62.9,91.0,3.9512437185814275,4.807278030075447,4.050044303325521,4.141546163706395,4.51085950651685,6.316313766879168
Malawi,MWI,Sub-Saharan Africa,Low income,2019,51.3,120.579,64.995,569.866249371948,55.8,60.0,85.3,3.937690752176724,4.792305139777575,4.021773869387265,4.0943445622221,4.446174454497633,6.345401683069272
Malawi,MWI,Sub-Saharan Africa,Low income,2020,50.4,118.757,65.216,559.447086086067,53.8,57.4,80.1,3.919991175077323,4.777079388545844,3.9852734671677386,4.050044303325521,4.383275854074314,6.326948949706904
Malawi,MWI,Sub-Saharan Africa,Low income,2021,50.0,116.517,64.782,569.968967322435,52.0,55.8,74.0,3.912023005428146,4.758037185106848,3.9512437185814275,4.021773869387265,4.30406509320417,6.345581916052533
Malawi,MWI,Sub-Saharan Africa,Low income,2022,50.1,115.047,66.037,560.635759714941,51.3,53.8,67.9,3.914021008090819,4.745340740522104,3.937690752176724,3.9852734671677386,4.21803603456465,6.329071424985529
Malawi,MWI,Sub-Saharan Africa,Low income,2023,49.6,113.577,67.353,557.03523965791,50.4,52.0,62.9,3.903990833730882,4.732481020999557,3.919991175077323,3.9512437185814275,4.141546163706395,6.3226285048163415
Malaysia,MYS,East Asia & Pacific,Upper middle income,1995,13.3,16.956,71.979,5771.35211956083,15.1,16.6,,2.5877640352277083,2.830621753490391,2.714694743820879,2.8094026953624978,,8.660661668195443
Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,12.8,16.303,72.119,6190.46429134886,14.4,15.8,,2.5494451709255714,2.7913491399575174,2.667228206581955,2.760009940032921,,8.730765369545727
Malaysia,MYS,East Asia & Pacific,Upper middle income,1997,12.3,15.252,72.296,6480.55649455855,13.9,15.1,,2.509599262378372,2.7247106419953173,2.631888840136646,2.714694743820879,,8.776561664448847
Malaysia,MYS,East Asia & Pacific,Upper middle income,1998,11.6,14.019,72.385,5857.96702940857,13.3,14.4,,2.451005098112319,2.640413552386399,2.5877640352277083,2.667228206581955,,8.675557899070128
Malaysia,MYS,East Asia & Pacific,Upper middle income,1999,10.7,12.753,72.428,6070.95621987091,12.8,13.9,,2.3702437414678603,2.545766538044763,2.5494451709255714,2.631888840136646,,8.711271403750604
Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,9.9,12.357,72.732,6455.61419792583,12.3,13.3,16.6,2.2925347571405443,2.5142227041220533,2.509599262378372,2.5877640352277083,2.8094026953624978,8.772705449478574
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,9.3,14.034,73.08,6334.92795651698,11.6,12.8,15.8,2.2300144001592104,2.641482956830097,2.451005098112319,2.5494451709255714,2.760009940032921,8.753833720396491
Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,8.8,13.449,73.469,6516.90671560155,10.7,12.3,15.1,2.174751721484161,2.598904753841412,2.3702437414678603,2.509599262378372,2.714694743820879,8.782155112220659
Malaysia,MYS,East Asia & Pacific,Upper middle income,2003,8.6,13.192,73.727,6732.92049458099,9.9,11.6,14.4,2.151762203259462,2.579610585257298,2.2925347571405443,2.451005098112319,2.667228206581955,8.814764280155496
Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,8.4,12.733,74.027,7025.34558004381,9.3,10.7,13.9,2.128231705849268,2.5441970485912986,2.2300144001592104,2.3702437414678603,2.631888840136646,8.857279685880815
Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,8.3,12.145,74.37,7234.02442689141,8.8,9.9,13.3,2.1162555148025524,2.496917562454136,2.174751721484161,2.2925347571405443,2.5877640352277083,8.886550789184724
Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,8.3,11.541,74.697,7469.8106921211,8.6,9.3,12.8,2.1162555148025524,2.445905912438268,2.151762203259462,2.2300144001592104,2.5494451709255714,8.918624935385537
Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,8.3,11.496,74.961,7769.59693350488,8.4,8.8,12.3,2.1162555148025524,2.441999148776724,2.128231705849268,2.174751721484161,2.509599262378372,8.957973567306357
Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,8.2,12.641,75.151,7976.11785374773,8.3,8.6,11.6,2.1041341542702074,2.5369454995134206,2.1162555148025524,2.151762203259462,2.451005098112319,8.984207087579115
Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,8.2,13.417,75.269,7700.46111294033,8.3,8.4,10.7,2.1041341542702074,2.5965225596083346,2.1162555148025524,2.128231705849268,2.3702437414678603,8.949035490846198
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,8.1,13.684,75.376,8118.92270511981,8.3,8.3,9.9,2.0918640616783932,2.616227267115358,2.1162555148025524,2.1162555148025524,2.2925347571405443,9.00195275257077
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,8.1,13.737,75.488,8400.32248683558,8.2,8.3,9.3,2.0918640616783932,2.6200929223430682,2.1041341542702074,2.1162555148025524,2.2300144001592104,9.036025375384428
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,8.0,13.33,75.552,8710.52671359902,8.2,8.3,8.8,2.0794415416798357,2.5900171341906173,2.1041341542702074,2.1162555148025524,2.174751721484161,9.072287540302792
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,8.0,13.349,75.464,8964.80724896203,8.1,8.2,8.6,2.0794415416798357,2.5914414756735953,2.0918640616783932,2.1041341542702074,2.151762203259462,9.101061885413454
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,8.1,12.866,75.345,9341.73055971278,8.1,8.2,8.4,2.0918640616783932,2.5545881729888085,2.0918640616783932,2.1041341542702074,2.128231705849268,9.142246798825608
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,8.2,11.778,75.288,9648.6797937523,8.0,8.1,8.3,2.1041341542702074,2.466233384522379,2.0794415416798357,2.0918640616783932,2.1162555148025524,9.17457637603625
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,8.2,10.46,75.371,9901.47960179812,8.0,8.1,8.3,2.1041341542702074,2.347558458636777,2.0794415416798357,2.0918640616783932,2.1162555148025524,9.200439479682519
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,8.2,9.505,75.542,10293.7629205362,8.1,8.0,8.3,2.1041341542702074,2.2518179759403925,2.0918640616783932,2.0794415416798357,2.1162555148025524,9.239293449107793
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,8.2,8.878,75.734,10610.1950240479,8.2,8.0,8.2,2.1041341542702074,2.1835763064118434,2.1041341542702074,2.0794415416798357,2.1041341542702074,9.269570612593471
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,8.2,8.45,75.9,10902.9834855856,8.2,8.1,8.2,2.1041341542702074,2.134166441369082,2.1041341542702074,2.0918640616783932,2.1041341542702074,9.296791745038226
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,8.2,7.634,76.057,10171.4657842762,8.2,8.2,8.1,2.1041341542702074,2.032611954323038,2.1041341542702074,2.1041341542702074,2.0918640616783932,9.227341606904542
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,8.2,6.364,73.917,10388.2667120857,8.2,8.2,8.1,2.1041341542702074,1.8506571104755405,2.1041341542702074,2.1041341542702074,2.0918640616783932,9.248432247470918
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,8.2,5.975,75.444,11191.6511756943,8.2,8.2,8.0,2.1041341542702074,1.7875840978175743,2.1041341542702074,2.1041341542702074,2.0794415416798357,9.322923348569963
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,8.3,5.962,76.657,11445.3925275079,8.2,8.2,8.0,2.1162555148025524,1.7854059952558796,2.1041341542702074,2.1041341542702074,2.0794415416798357,9.345342528653756
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1995,72.6,86.785,57.518,2945.36226956201,71.5,73.6,,4.28496492183075,4.463433795672845,4.269697449699962,4.298645025734831,,7.98798710025619
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1996,74.0,85.699,56.639,2958.24060697383,71.2,72.3,,4.30406509320417,4.45084115692422,4.26549281841793,4.280824129164719,,7.992349981062747
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1997,75.6,86.108,55.844,3004.30804359997,71.6,71.5,,4.3254562831854875,4.455602322332201,4.2710950739666,4.269697449699962,,8.007802552100724
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1998,77.0,87.016,54.767,3025.32668011049,72.6,71.2,,4.343805421853684,4.4660920097915495,4.28496492183075,4.26549281841793,,8.014774358059027
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1999,78.1,85.99,53.983,3050.46098873323,74.0,71.6,,4.35799005684564,4.454231010422805,4.30406509320417,4.2710950739666,,8.023048002027338
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2000,78.2,83.882,52.946,3083.59657884697,75.6,72.6,73.6,4.359269647551265,4.429411049335541,4.3254562831854875,4.28496492183075,4.298645025734831,8.033851915117301
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2001,77.6,79.963,51.98,3055.40444831936,77.0,74.0,72.3,4.351567427189173,4.381564027687768,4.343805421853684,4.30406509320417,4.280824129164719,8.02466725181829
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2002,76.6,76.292,51.988,3145.94566281247,78.1,75.6,71.5,4.338597076746545,4.33456808351418,4.35799005684564,4.3254562831854875,4.269697449699962,8.053869811635773
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2003,75.6,75.469,51.918,3232.30589658857,78.2,77.0,71.2,4.3254562831854875,4.32372197591086,4.359269647551265,4.343805421853684,4.26549281841793,8.080951061384026
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2004,74.4,74.086,52.175,3582.89503259701,77.6,78.1,71.6,4.309455941839047,4.305226580578644,4.351567427189173,4.35799005684564,4.2710950739666,8.183926420921873
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2005,71.0,74.71,52.557,3627.75059772278,76.6,78.2,72.6,4.2626798770413155,4.31361395198771,4.338597076746545,4.359269647551265,4.28496492183075,8.196368065135237
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2006,66.0,75.43,53.183,3834.99894666178,75.6,77.6,74.0,4.189654742026425,4.323205073865539,4.3254562831854875,4.351567427189173,4.30406509320417,8.251924439136854
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2007,62.0,75.414,54.026,3987.61796106565,74.4,76.6,75.6,4.127134385045092,4.322992934170755,4.309455941839047,4.338597076746545,4.3254562831854875,8.29094932936793
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2008,57.5,76.027,54.74,4036.38187484707,71.0,75.6,77.0,4.051784947803305,4.331088540353212,4.2626798770413155,4.3254562831854875,4.343805421853684,8.30310399415493
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2009,53.2,77.097,55.347,3989.20711387651,66.0,74.4,78.1,3.9740583963475986,4.345064369306414,4.189654742026425,4.309455941839047,4.35799005684564,8.291347771810116
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2010,50.3,78.508,56.093,4165.12990200988,62.0,71.0,78.2,3.9180050771056933,4.363200530423833,4.127134385045092,4.2626798770413155,4.359269647551265,8.334502743072532
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2011,50.0,78.949,56.647,4302.72451368462,57.5,66.0,77.6,3.912023005428146,4.368802074376975,4.051784947803305,4.189654742026425,4.351567427189173,8.367003708870591
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2012,52.6,80.202,57.733,4420.96741373862,53.2,62.0,76.6,3.9627161197436642,4.384548452217391,3.9740583963475986,4.127134385045092,4.338597076746545,8.394113823009352
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2013,50.8,78.625,58.468,4549.26759093897,50.3,57.5,75.6,3.927896354584436,4.364689715020605,3.9180050771056933,4.051784947803305,4.3254562831854875,8.42272152996369
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2014,50.0,76.954,59.311,4701.95694189098,50.0,53.2,74.4,3.912023005428146,4.343207840740249,3.912023005428146,3.9740583963475986,4.309455941839047,8.455734071655062
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2015,51.8,75.199,60.008,4774.10650865775,52.6,50.3,71.0,3.9473901492654373,4.320137932995036,3.9627161197436642,3.9180050771056933,4.2626798770413155,8.470962116800253
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2016,51.4,74.209,60.81,4648.62713460213,50.8,50.0,66.0,3.9396381724611196,4.3068854366183755,3.927896354584436,3.912023005428146,4.189654742026425,8.44432721511902
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2017,49.8,73.644,61.661,4476.73324402105,50.0,52.6,62.0,3.9080149840306073,4.299242673194961,3.912023005428146,3.9627161197436642,4.127134385045092,8.406648872820726
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2018,48.5,73.17,62.579,4400.47537705743,51.8,50.8,57.5,3.8815637979434374,4.292785500895938,3.9473901492654373,3.927896354584436,4.051784947803305,8.389467854310752
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2019,46.6,71.902,63.546,4243.09274481966,51.4,50.0,53.2,3.8416005411316,4.275304080751814,3.9396381724611196,3.912023005428146,3.9740583963475986,8.35304770327587
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2020,44.8,70.074,64.071,3787.49943973286,49.8,51.8,50.3,3.8022081394209395,4.249551826524483,3.9080149840306073,3.9473901492654373,3.9180050771056933,8.239461301892296
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2021,43.2,68.37,60.85,3809.80753359714,48.5,51.4,50.0,3.765840495250065,4.2249341319257026,3.8815637979434374,3.9396381724611196,3.912023005428146,8.24533395072853
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2022,41.6,66.897,64.19,3905.55135268164,46.6,49.8,52.6,3.728100167267218,4.203154123079376,3.8416005411316,3.9080149840306073,3.9627161197436642,8.270154243774979
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2023,41.1,66.034,67.385,3977.97779909619,44.8,48.5,50.8,3.716008121502189,4.190169760896588,3.8022081394209395,3.8815637979434374,3.927896354584436,8.288528878477326
Niger,NER,Sub-Saharan Africa,Low income,1995,281.8,209.046,45.504,422.523153898523,316.7,332.4,,5.64119759946458,5.342554323441087,5.757954953544594,5.806339062981293,,6.046244247422329
Niger,NER,Sub-Saharan Africa,Low income,1996,269.4,209.603,46.313,409.039358698404,306.4,325.4,,5.596197263976263,5.345215265321556,5.724891437866436,5.785055194784937,,6.013811382949284
Niger,NER,Sub-Saharan Africa,Low income,1997,257.9,207.981,47.097,401.724988110363,294.3,316.7,,5.552571912887299,5.3374467293751575,5.684599655239428,5.757954953544594,,5.995767745331358
Niger,NER,Sub-Saharan Africa,Low income,1998,247.2,206.888,47.807,427.086030331896,281.8,306.4,,5.510197725583535,5.332177584036139,5.64119759946458,5.724891437866436,,6.056985469122133
Niger,NER,Sub-Saharan Africa,Low income,1999,237.5,207.245,48.48,411.735699209485,269.4,294.3,,5.470167623474696,5.333901668272029,5.596197263976263,5.684599655239428,,6.020381636722919
Niger,NER,Sub-Saharan Africa,Low income,2000,227.9,206.236,49.172,392.898616941042,257.9,281.8,332.4,5.4289069362516384,5.329021144123042,5.552571912887299,5.64119759946458,5.806339062981293,5.973551606428521
Niger,NER,Sub-Saharan Africa,Low income,2001,217.4,206.357,49.872,406.923493665264,247.2,269.4,325.4,5.381738974687109,5.329607678569671,5.510197725583535,5.596197263976263,5.785055194784937,6.008625191520422
Niger,NER,Sub-Saharan Africa,Low income,2002,205.9,203.061,50.645,412.123793192578,237.5,257.9,316.7,5.327390614033744,5.313506426513762,5.470167623474696,5.552571912887299,5.757954953544594,6.021323773131806
Niger,NER,Sub-Saharan Africa,Low income,2003,194.1,199.992,51.545,406.333757497876,227.9,247.2,306.4,5.268373490174964,5.2982773657480156,5.4289069362516384,5.510197725583535,5.724891437866436,6.007174884695823
Niger,NER,Sub-Saharan Africa,Low income,2004,182.4,196.046,52.402,393.398781453199,217.4,237.5,294.3,5.206202077640231,5.278349325571768,5.381738974687109,5.470167623474696,5.684599655239428,5.974823808474816
Niger,NER,Sub-Saharan Africa,Low income,2005,171.4,198.978,53.32,407.190931059924,205.9,227.9,281.8,5.1440000061636795,5.293194265849266,5.327390614033744,5.4289069362516384,5.64119759946458,6.009282193524459
Niger,NER,Sub-Saharan Africa,Low income,2006,161.6,201.456,54.223,415.852022114801,194.1,217.4,269.4,5.085124146086995,5.305570995259345,5.268373490174964,5.381738974687109,5.596197263976263,6.030329480909105
Niger,NER,Sub-Saharan Africa,Low income,2007,153.1,204.311,55.063,413.419126261066,182.4,205.9,257.9,5.031091302663638,5.319643342762771,5.206202077640231,5.327390614033744,5.552571912887299,6.02446191192748
Niger,NER,Sub-Saharan Africa,Low income,2008,146.0,202.098,55.852,429.195542798877,171.4,194.1,247.2,4.983606621708336,5.308752728269565,5.1440000061636795,5.268373490174964,5.510197725583535,6.06191262579786
Niger,NER,Sub-Saharan Africa,Low income,2009,140.3,200.133,56.487,421.650901333136,161.6,182.4,237.5,4.943782987108415,5.298982145533515,5.085124146086995,5.206202077640231,5.470167623474696,6.044177723651797
